Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
10,-0.0,24,96,24,24,24,24,24,24,24,24,312
10,-0.0,21,95,24,24,23,23,24,23,22,24,303
10,0.6956521739130435,20,92,24,24,23,23,24,23,22,24,299
10,0.3549488054607508,20,91,23,24,22,23,24,21,22,23,293
10,0.3611111111111111,20,89,23,24,21,21,24,21,22,23,288
10,0.734982332155477,20,87,22,23,20,21,24,21,22,23,283
10,-0.0,20,86,22,23,20,20,22,19,22,23,277
10,0.19117647058823528,19,85,21,23,19,19,22,19,22,23,272
10,0.1954887218045113,19,83,21,21,19,19,21,19,22,22,266
10,0.4,18,82,20,20,18,19,21,19,22,21,260
10,0.20392156862745098,18,80,20,20,18,18,21,18,21,21,255
10,-0.20883534136546186,18,78,20,20,18,16,21,18,20,20,249
10,-0.6393442622950819,18,77,20,19,18,16,19,18,19,20,244
10,-1.092436974789916,18,76,19,18,18,16,18,18,18,19,238
10,-1.8008658008658007,17,75,19,18,18,15,17,18,17,17,231
10,-2.0707964601769913,17,74,19,16,18,14,16,18,17,17,226
10,-2.6,17,73,19,14,18,14,16,17,16,16,220
10,-1.9259259259259258,17,70,18,14,18,14,16,17,16,16,216
10,-1.2264150943396228,17,67,18,14,17,14,16,17,16,16,212
10,-1.5145631067961165,17,66,17,13,16,14,15,16,16,16,206
10,-2.6262626262626263,17,65,16,12,16,14,14,14,16,14,198
10,-2.9637305699481864,17,63,16,12,16,14,12,14,15,14,193
10,-3.0425531914893615,17,61,15,12,16,14,11,13,15,14,188
10,-2.5434782608695654,16,60,14,12,15,14,11,13,15,14,184
10,-1.7430167597765363,16,56,14,12,15,14,11,13,15,13,179
10,-2.390804597701149,16,56,12,12,14,14,11,12,15,12,174
10,-1.868263473053892,15,54,12,10,13,14,11,12,15,11,167
10,-1.9259259259259258,15,52,11,10,13,14,10,11,15,11,162
10,-1.3248407643312101,14,50,10,10,13,14,10,11,15,10,157
10,-0.6887417218543047,13,47,10,10,13,14,9,11,15,9,151
10,-0.0,13,44,10,9,13,14,9,10,15,9,146
10,-1.1223021582733814,13,42,10,9,13,13,7,10,14,8,139
10,-1.5639097744360904,13,40,9,9,13,13,7,9,12,8,133
10,-1.625,13,39,8,9,11,13,7,8,12,8,128
10,-0.4227642276422764,12,37,7,9,10,13,7,8,12,8,123
10,-0.8888888888888888,11,36,7,8,10,12,7,7,11,8,117
10,-2.810810810810811,11,35,7,8,10,11,5,6,10,8,111
10,-4.038834951456311,9,35,6,8,9,11,5,6,6,8,103
10,-0.0,24,94,23,24,24,23,24,24,24,23,307
10,0.17275747508305647,24,91,23,23,24,23,24,23,23,23,301
10,-0.3549488054607508,24,89,23,22,24,21,24,22,23,21,293
10,-0.0,22,87,23,21,23,20,23,22,23,21,285
10,-0.0,21,86,22,21,22,20,23,21,23,20,279
10,-0.5714285714285714,21,86,21,19,22,20,22,20,23,19,273
10,-1.1685393258426966,21,86,19,19,21,20,22,18,22,19,267
10,-1.2,20,84,19,19,20,20,21,17,21,19,260
10,-1.2235294117647058,20,83,18,18,19,20,20,17,21,19,255
10,-0.8387096774193549,19,80,17,18,19,20,20,17,21,17,248
10,-0.0,17,77,17,18,19,19,20,17,21,17,242
10,0.4406779661016949,16,75,17,16,19,19,20,16,21,17,236
10,0.2251082251082251,16,74,15,16,19,19,18,16,21,17,231
10,0.6902654867256638,15,72,15,16,18,19,18,16,21,16,226
500,1.4054054054054055,15,69,15,16,17,19,18,16,21,16,222
500,1.4377880184331797,15,67,14,16,17,17,18,16,21,16,217
500,1.9715639810426542,14,66,13,15,15,17,18,16,21,16,211
