Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
H,7,11,23,96,24,24,24,24,24,23,23,24,-0.16828478964401294,309,10,False,False,2,0
H,18,11,22,96,24,24,24,24,24,23,23,24,-0.0,308,10,False,True,3,0
H,14,11,22,96,24,24,24,23,24,23,23,24,-0.16938110749185667,307,10,False,True,4,0
H,17,11,22,96,24,24,24,23,24,23,22,24,-0.3398692810457516,306,10,False,True,5,0
H,18,11,21,96,24,24,24,23,24,23,22,24,-0.17049180327868854,305,10,False,True,6,0
S,20,10,21,92,24,24,23,23,24,23,22,24,0.52,300,10,True,False,2,-10
S,14,2,20,91,24,24,23,23,24,22,22,23,0.527027027027027,296,10,False,False,2,-20
S,16,6,20,90,23,24,22,21,24,21,22,23,0.1793103448275862,290,10,False,False,2,-10
S,19,8,20,88,22,23,21,21,24,21,22,23,0.5473684210526316,285,10,False,False,2,0
S,15,6,20,86,22,23,20,20,23,21,22,23,0.557142857142857,280,10,False,False,2,10
H,13,10,20,85,22,23,19,19,22,19,22,23,-0.0,274,10,False,False,2,0
S,18,8,19,84,21,21,19,19,22,19,22,23,0.3866171003717472,269,10,False,False,2,-10
D,18,2,18,83,21,21,18,19,21,19,22,21,0.19771863117870722,263,10,False,True,2,0
S,13,4,18,81,20,20,18,19,21,18,21,21,0.20233463035019456,257,10,False,False,2,-20
S,13,6,18,79,20,20,18,17,21,18,20,21,-0.0,252,10,False,False,2,-30
S,13,5,18,78,20,19,18,16,19,18,20,20,-0.6341463414634146,246,10,False,False,2,-20
H,5,5,18,77,20,19,18,16,18,18,18,19,-1.2946058091286305,241,10,False,False,2,-30
S,14,5,18,77,19,19,18,16,18,18,18,19,-1.3,240,10,False,False,3,-30
H,9,11,17,76,19,18,18,15,18,18,17,19,-1.327659574468085,235,10,False,False,2,-20
H,14,11,17,76,19,18,18,15,17,18,17,19,-1.5555555555555556,234,10,False,False,3,-20
H,16,11,17,76,19,18,18,15,17,18,17,18,-1.7854077253218883,233,10,False,False,4,-20
S,18,11,17,76,19,18,18,15,17,18,17,17,-2.0172413793103448,232,10,False,False,5,-20
S,18,6,17,74,19,17,18,14,17,18,17,17,-1.8245614035087718,228,10,False,False,2,-30
S,18,3,17,73,19,15,18,14,16,18,16,17,-2.0986547085201797,223,10,False,False,2,-40
S,20,10,17,70,19,14,18,14,16,17,16,16,-1.9170506912442395,217,10,True,False,2,-30
S,17,10,17,68,18,14,17,14,16,17,16,16,-1.4647887323943662,213,10,False,False,2,-20
H,15,7,17,66,18,14,16,14,15,17,16,16,-1.244019138755981,209,10,False,False,2,-30
H,6,9,17,66,16,13,16,14,15,15,16,15,-2.0492610837438425,203,10,False,False,2,-40
H,8,9,17,66,16,13,16,14,15,15,16,14,-2.3168316831683167,202,10,False,False,3,-40
H,12,9,17,66,16,13,16,14,15,14,16,14,-2.587064676616915,201,10,False,False,4,-40
S,20,9,17,66,16,12,16,14,15,14,16,14,-2.6,200,10,False,False,5,-40
S,15,5,17,64,16,12,16,14,12,14,16,14,-2.933333333333333,195,10,False,False,2,-30
S,14,5,17,62,16,12,16,14,11,13,15,14,-3.2842105263157895,190,10,False,False,2,-40
S,17,11,16,60,15,12,15,14,11,13,15,14,-2.52972972972973,185,10,False,False,2,-30
H,12,10,16,58,14,12,15,14,11,13,15,13,-2.298342541436464,181,10,False,False,2,-40
S,13,2,16,56,13,12,15,14,11,12,15,12,-2.3636363636363638,176,10,False,False,2,-50
SP,16,7,16,56,12,10,13,14,11,12,15,12,-2.432748538011696,171,10,True,False,2,-60
D,10,7,16,56,12,10,13,14,11,12,15,11,-2.7529411764705882,170,10,False,False,2,-60
S,18,7,16,54,12,10,13,14,11,12,15,11,-2.1666666666666665,168,10,False,False,2,-60
S,19,4,15,53,11,10,13,14,11,11,15,11,-1.902439024390244,164,10,False,False,2,-40
H,12,10,15,50,11,10,13,14,10,11,15,10,-1.6352201257861636,159,10,False,False,2,-40
S,20,10,14,47,10,10,13,14,10,11,15,10,-0.33766233766233766,154,10,True,False,2,-40
S,18,10,13,45,10,9,13,14,9,11,15,9,-0.0,148,10,False,False,2,-30
